uniprot_id,gene,module_color,module_id,kME,kME_rank
O60825,PFKFB2,pink,M8,0.3833107056050102,69
A8MXV4,NUDT19,pink,M8,0.38159799174222797,70
Q01484,ANK2,pink,M8,0.3800612577465291,71
Q9Y3D6,FIS1,pink,M8,0.37650471316173323,72
Q13505,MTX1,pink,M8,0.3672440406518988,73
Q2TAA2,IAH1,pink,M8,0.3583538472693882,74
O95571,ETHE1,pink,M8,0.35350330867948077,75
Q14914,PTGR1,pink,M8,0.3508660733604632,76
O15173,PGRMC2,pink,M8,0.346019172951464,77
O94826,TOMM70,pink,M8,0.34589508273441943,78
O00764,PDXK,pink,M8,0.3392623053647363,79
Q13155,AIMP2,pink,M8,0.33917774181218174,80
Q13492,PICALM,pink,M8,0.33286116092358037,81
Q04837,SSBP1,pink,M8,0.3078580502162686,82
P05026,ATP1B1,pink,M8,0.3035548759931618,83
P62269,RPS18,magenta,M9,0.9266592453664508,1
P63244,RACK1,magenta,M9,0.8927027663364819,2
P62701,RPS4X,magenta,M9,0.8752622480767908,3
P61247,RPS3A,magenta,M9,0.86442011907996,4
P35268,RPL22,magenta,M9,0.8561661424689139,5
Q13557,CAMK2D,magenta,M9,0.8300452667534183,6
P08865,RPSA,magenta,M9,0.8120309306114676,7
P62249,RPS16,magenta,M9,0.8081303097040001,8
P46782,RPS5,magenta,M9,0.7880894612460334,9
P63220,RPS21,magenta,M9,0.7857796766047137,10
P60866,RPS20,magenta,M9,0.7793144398039396,11
P08708,RPS17,magenta,M9,0.7590824677100338,12
P23396,RPS3,magenta,M9,0.7588522137285383,13
P62851,RPS25,magenta,M9,0.7502387205269152,14
P62753,RPS6,magenta,M9,0.7478339708417838,15
P55884,EIF3B,magenta,M9,0.7329971884415496,16
Q13554,CAMK2B,magenta,M9,0.7287998084224133,17
O15371,EIF3D,magenta,M9,0.7167636155644053,18
P61163,ACTR1A,magenta,M9,0.716637155997358,19
P25398,RPS12,magenta,M9,0.7018735200657026,20
Q13347,EIF3I,magenta,M9,0.6969729257943639,21
P39019,RPS19,magenta,M9,0.6944671546945744,22
Q7KZF4,SND1,magenta,M9,0.6931025318706281,23
Q14152,EIF3A,magenta,M9,0.6809488155978519,24
O00571,DDX3X,magenta,M9,0.6800751089816016,25
Q96HY6,DDRGK1,magenta,M9,0.6789915660273047,26
Q9UQM7,CAMK2A,magenta,M9,0.6620970344037759,27
O94905,ERLIN2,magenta,M9,0.6591224489340953,28
P46781,RPS9,magenta,M9,0.6563112000741966,29
P62241,RPS8,magenta,M9,0.6525605677896473,30
P51114,FXR1,magenta,M9,0.6422712476481501,31
Q9UM54,MYO6,magenta,M9,0.6403606125282171,32
Q13586,STIM1,magenta,M9,0.6320278733869429,33
Q13561,DCTN2,magenta,M9,0.6315404723743241,34
Q9NZ01,TECR,magenta,M9,0.6284574197164361,35
Q8NC51,SERBP1,magenta,M9,0.6160401353464944,36
P62841,RPS15,magenta,M9,0.607395517172704,37
P62857,RPS28,magenta,M9,0.604580487841309,38
P57772,EEFSEC,magenta,M9,0.5893664570044653,39
P14209,CD99,magenta,M9,0.5791296443139279,40
Q96CT7,CCDC124,magenta,M9,0.5668319139192459,41
P62263,RPS14,magenta,M9,0.5636552693603981,42
Q9Y262,EIF3L,magenta,M9,0.56314121373992,43
Q14203,DCTN1,magenta,M9,0.5566358713601413,44
P04843,RPN1,magenta,M9,0.5545438484066334,45
Q8WX93,PALLD,magenta,M9,0.5437683994617701,46
Q9NR50,EIF2B3,magenta,M9,0.5390364059077648,47
Q12955,ANK3,magenta,M9,0.5329498131760187,48
Q13033,STRN3,magenta,M9,0.5235995282135826,49
O00303,EIF3F,magenta,M9,0.5207592201758603,50
P62829,RPL23,magenta,M9,0.5198465221233244,51
P62277,RPS13,magenta,M9,0.5107625964070771,52
Q9Y235,APOBEC2,magenta,M9,0.49669666197471496,53
O75821,EIF3G,magenta,M9,0.4777237350546478,54
P30419,NMT1,magenta,M9,0.4708647749129957,55
Q9BQS8,FYCO1,magenta,M9,0.4514613611057277,56
Q8NE71,ABCF1,magenta,M9,0.43334637742340354,57
P11532,DMD,magenta,M9,0.42698595894124264,58
Q9UJW0,DCTN4,magenta,M9,0.42617851888484215,59
Q7Z406,MYH14,magenta,M9,0.42478246204756503,60
O60869,EDF1,magenta,M9,0.4243210550562752,61
P47813,EIF1AX,magenta,M9,0.41639376103444425,62
Q702N8,XIRP1,magenta,M9,0.411593464251167,63
Q13555,CAMK2G,magenta,M9,0.3846581580985901,64
P09874,PARP1,magenta,M9,0.37211547388362215,65
P37108,SRP14,magenta,M9,0.3530020229535869,66
O75935,DCTN3,magenta,M9,0.34490515397635874,67
Q9Y613,FHOD1,magenta,M9,0.33270094559832136,68
Q9Y230,RUVBL2,magenta,M9,0.3282645032691023,69
Q5HYI8,RABL3,magenta,M9,0.3216452092252054,70
