uniprot_id,gene,protein,description,OP_S06_Pre,OP_S11_Pre,OP_S12_Pre,OP_S17_Pre,O_S05_Pre,O_S06_Pre,O_S07_Pre,O_S10_Pre,O_S16_Pre,O_S17_Pre,O_S24_Pre,O_S28_Pre,O_S29_Pre,O_S32_Pre,O_S35_Pre,OP_S06_Post,OP_S11_Post,OP_S12_Post,OP_S17_Post,O_S05_Post,O_S06_Post,O_S07_Post,O_S10_Post,O_S16_Post,O_S17_Post,O_S24_Post,O_S28_Post,O_S29_Post,O_S32_Post,O_S35_Post,YP_S14_Pre,YP_S45_Pre,YP_S56_Pre,Y_S01_Pre,Y_S07_Pre,Y_S10_Pre,Y_S11_Pre,Y_S16_Pre,Y_S28_Pre,Y_S30_Pre,Y_S31_Pre,Y_S32_Pre,Y_S34_Pre,Y_S35_Pre,Y_S36_Pre,Y_S40_Pre,YP_S14_Post,YP_S45_Post,YP_S56_Post,Y_S01_Post,Y_S05_Post,Y_S10_Post,Y_S11_Post,Y_S16_Post,Y_S28_Post,Y_S30_Post,Y_S31_Post,Y_S32_Post,Y_S34_Post,Y_S35_Post,Y_S36_Post,Y_S40_Post
Q9Y3F4,STRAP,STRAP_HUMAN,Serine-threonine kinase receptor-associated protein,21.513332170971488,21.325108533617705,21.482735043579066,21.52668430729369,21.48097139809356,21.37619216749334,21.48138002975858,21.64481565877015,21.577782128102065,21.650617009996473,21.588180874596052,21.2058520696416,21.49648079858433,21.388454302320227,21.488688274218113,21.737923301054384,21.302367183304348,21.548527610742255,21.35966561444144,21.458317127995414,21.672554480846504,21.358380776207984,21.44923712301612,21.47231778002773,21.780252396251324,21.405647266293727,21.309739142854134,21.392227968440793,21.54982796627318,21.68024809304495,21.3164053679554,21.539044268250223,21.41975530915509,21.48589918608949,20.919411942873467,21.14456749303752,21.220320778027062,21.494710656672098,21.32810804100913,21.49347509410798,21.42989801057008,21.83545205911526,21.38507115719339,21.392921042153016,21.834026633303314,21.46862069773081,21.38634632041797,21.355640315739645,21.74811247816348,21.436549830200516,21.06061447567828,21.270481769732047,21.44103912817789,21.404507196840015,21.312894346299768,21.59671553600301,21.834918197229463,21.728621611295445,21.40894953211416,21.527980964407504,21.480086970001206,21.651238397541366
Q13033,STRN3,STRN3_HUMAN,Striatin-3,19.131794585064263,19.666925674068622,19.111263472420088,19.362949219729455,19.38549676790718,19.04955402362915,19.100560962813052,19.142223641431077,19.389018209159826,19.420802249126744,18.714839346745578,19.505864100278707,19.367756771624983,19.150867151511548,19.496094959265616,19.065825447475145,19.473194644948535,19.069687088003796,19.111867605908746,19.10822056775172,18.97570797776089,18.75428114524745,19.180714402087304,19.29411568514121,19.34628445139204,19.21661443900557,19.5103545667876,19.49293000031576,19.42934160885407,19.47596698832857,18.88548128406002,19.11354767684188,19.583790264300585,19.03582283353516,19.239931368460894,19.154490917162203,19.144469368253645,19.33885170055372,19.754120682880327,19.703110420427823,19.24263210758719,19.423533135925,19.24893135550586,19.372572591506167,19.262139013074915,19.672503020343893,19.371085362458995,18.9347045873921,19.886472243972214,19.391188298570707,19.17825835142483,18.80711894818107,18.79704721989228,19.109672318987823,19.537654813260488,19.622312140461563,19.70490083870739,19.56548772661191,19.61507375356181,19.54516275301949,19.098763412199613,19.748228190292217
P46977,STT3A,STT3A_HUMAN,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit STT3A,15.992098020007068,16.16677892593938,16.371258500647127,16.34526700605781,16.553725325312065,16.221479302602713,16.86108139568105,15.994531264481772,16.20955103562957,15.801322510121151,16.195218071199157,16.395241592201042,16.278161729075926,15.961627599212976,15.87428647908676,15.82741889263079,15.796108292692232,16.445697349870965,16.435221053332786,15.672181873363735,15.747919267239812,16.081247349629262,16.31300242370022,16.29211335728357,15.6392090500327,16.423673885675157,16.590805665261264,16.108503507725032,16.472165052864742,15.968766587571496,16.977382549907656,16.110855248533774,16.66408604774721,16.172743845766263,16.309783033581596,16.279154669243095,16.28321800703548,16.543546524705857,16.14061675017466,16.60705125204787,15.868268402887246,16.02064406056883,16.337672899229737,16.235235130427867,16.532306458506806,16.65465595542415,16.407224478520117,16.721473807172686,16.49620625245392,16.318044848020573,16.212440492126802,16.22718540520318,16.20772801834186,16.314961858672923,16.75578647934691,16.37298304676957,16.490689825735505,16.19821210019108,16.146936309026948,15.783999111482665,16.65337191095986,16.31626779395195
Q9UNE7,STUB1,CHIP_HUMAN,E3 ubiquitin-protein ligase CHIP,18.486062427733483,18.34338224739094,17.971334175067533,17.43557460704381,17.37867915582905,17.833268451289204,18.62146466181007,17.993020538541597,18.31948506833137,18.43205954671029,18.135265776858045,18.14733066904386,17.97303779047411,18.269944146119077,18.222451148987428,18.042846053295104,17.723277313878725,18.119071854552757,17.54422225866874,18.08074116407587,17.916921760877447,18.167932075770743,18.27008504450021,18.50068379346722,18.06485641766132,17.938177116436933,17.91314136345611,18.12450408187945,18.078000511574484,17.940293519073045,17.980882413487375,18.907004908865023,18.404835878207223,18.554487280566786,17.91342298232896,18.179906892998343,18.246392939057703,18.625865358884848,18.035213858339528,18.58792200126232,17.95717961452008,18.36438739945392,18.26237773231327,18.22057242731039,18.26309876962842,18.469686315892943,18.067107573588757,19.211534178022426,18.39813469817116,18.289284611671334,17.907666783318238,18.623898382439545,18.154917674029715,18.529987695578875,18.38819137781191,18.58468617535798,18.812472562608587,18.30060962162425,18.76909122784294,18.34807812440812,18.59458261899817,19.020920497799295
Q12846,STX4,STX4_HUMAN,Syntaxin-4,15.053308561266729,14.92402885936277,14.898075601539832,14.855082035135954,14.639622503352545,15.043120469911608,15.057886949819924,15.451188533147947,15.490415691258278,15.252391763409712,15.146490086170695,14.909638712336278,14.666589268150917,14.884368785648357,14.632065908511567,15.525406722101769,14.633951337025232,15.12024107155225,14.865185001260716,15.176262227639969,14.9825358325662,14.422708712202482,15.06385520650186,14.973529197796632,14.420937356086052,15.185274982459005,14.947819186164836,14.936664618191886,14.494727594198762,14.707858642101153,15.023753271586422,15.07901013153989,14.977216124669122,15.023872862279486,14.932290373601356,14.987730446561445,14.917632642751656,14.967891501544502,14.956741896577665,14.59076165943263,14.929423436488786,15.03333748029604,14.93917441919951,14.97480311555091,15.020279172204932,15.767417629565578,15.110751500558685,15.063796742930556,15.130911801672752,14.969491872552517,14.888961254407006,14.91826878993968,14.953955529848345,14.97169136859682,15.124989657162125,15.01402235563544,15.012280854987878,15.018423990026292,14.916258977903205,14.989264892789604,14.957813776140306,14.747447749698512
O15400,STX7,STX7_HUMAN,Syntaxin-7,17.070644277411738,17.45892365316201,16.964224289663967,16.583962202990797,17.57391060340275,16.828088299819743,17.27691272414863,16.660657334264368,17.115002038302926,17.02370796400121,17.22952053366054,16.97058778735338,16.781786631426808,16.982421638243494,16.626221954114026,17.29160501040704,16.844158185718694,16.723559107428795,16.638138432369338,17.342554376505415,17.41432035817621,17.1103725042284,16.839508035617133,17.336474913492463,17.140614001129673,17.195589211779573,17.17421579495292,17.153549259183933,17.290266734029323,17.057961068154967,16.833937121270463,16.64889426134429,16.873716274748514,17.128891790047327,17.16090282771735,17.193699063747278,17.051760472076086,17.169378604499812,16.783366434739417,17.03919430060649,16.829562814270652,16.856509332367157,16.954949628501023,16.215528450336713,17.452389378725616,16.844344221061995,17.372902508784396,16.72912041743493,17.28916049967555,16.99062828563928,17.162098337225817,18.32977959668815,16.846381343494592,16.85253742010574,16.714466017135244,17.3018000635609,17.443610377879672,16.952064468925546,16.84792177410247,16.834572762942486,17.086683999860412,16.906204391045257
O00186,STXBP3,STXB3_HUMAN,Syntaxin-binding protein 3,18.34641685763459,18.613471491956933,18.4283510888472,17.628575685590327,18.523278617652636,18.130447120720135,18.3802187668062,18.738474562849323,17.86034218966919,18.44468496213891,18.117813037852965,18.72117219827016,18.309725229465087,18.10501165907222,17.792814427581863,18.89371995830207,18.640973123653296,18.30558328523671,18.050322401087648,18.37056160740654,18.12254989758373,18.519001493160943,18.198052423974275,17.874401484017923,18.345516316564783,18.39115713222348,17.94463638332375,18.789608127382326,18.75505800295975,18.510570234417845,18.24753834270947,18.44004053314543,18.384984443569333,18.255986127737884,18.543453559486196,18.357019402427845,18.3015892638067,18.614035203741253,18.207673834766332,18.389312346755897,18.243738449211932,18.223751670547184,18.22457094914109,18.279516008368972,18.318700095964324,18.523136139154524,17.922326507882797,18.23120365578644,18.248144390077048,17.98682560052106,18.216958455291714,18.181572289674513,18.3485236039888,18.207484699433156,18.18688427251064,17.99440287345099,17.83476982953749,18.21561450379442,17.816317603291417,17.425414042592674,17.872650320448116,19.05799647785587
P53999,SUB1,TCP4_HUMAN,Activated RNA polymerase II transcriptional coactivator p15,19.002747022743826,19.083815236832542,18.745279172437723,18.871808321521517,19.15529514641059,18.786401357354876,19.03594133195784,19.301078301802097,19.118498930624853,18.99959672733621,18.61295512350634,18.775064498407215,19.230066432541495,18.989749908633904,18.764514925844765,19.068651359355037,18.811287015511436,18.74351545024211,19.023300214102587,18.997579806772883,19.05063957135672,18.69251180374275,19.383454363780935,19.061540712412416,19.156070035775343,19.0261673098296,19.43340045322219,19.003625970182096,19.239846087332683,18.492886848993138,18.796860392719733,18.87634333920124,19.014000937243935,18.541935270282018,19.0846889600745,19.40354747615689,19.19533265325432,19.09042002653183,19.02296878642945,18.70965958197862,19.156104115626647,19.194488946466105,18.87802696280294,18.828490024846264,19.29589596476373,18.610993223045817,18.617991220845056,18.73370948832284,19.43859676194694,18.9514787281784,19.232496623967293,19.319697775483,19.163765118518967,19.231700690164107,19.049751604647778,19.02759664427252,19.27737097137397,19.11811120605572,18.73372813179712,19.14769327615923,18.956529599439826,18.390091456091447
Q9P2R7,SUCLA2,SUCB1_HUMAN,"Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial",24.62970350012399,24.770465587012502,24.88108026568044,25.145971276021644,24.485883493333837,24.94115859412406,24.37974646906048,24.510304571975254,24.687516773252433,24.365667234299504,24.999338557931956,24.34583278027731,24.869357415216164,24.769087521324984,25.26449425165887,24.78342321800839,24.94285432898932,24.900678068475504,25.04358693767382,24.794191011084635,24.506982300450264,24.83134814982093,24.711639882626965,24.793388260547108,24.999842372783405,24.862439256297968,24.663086548699184,24.364146916897308,24.485774078129815,24.4892866249889,24.741426614387382,24.108793108744788,24.72485913908491,24.106787533970923,24.48997364843756,24.545647990795185,25.15356234202704,24.53677824157028,24.48917361041111,24.266768891527903,24.775006557298436,24.40574016590324,24.857853852652017,24.492772623062265,24.19788633091754,24.54151427649291,24.92293656499909,24.342568864596824,24.36977447747871,24.590692242934143,25.136235379829824,24.37739752147172,24.7122546572428,24.663660416061816,24.299439885916296,24.507970516016854,24.592608857182917,24.64167657146897,24.811983927637797,24.43807045273345,24.728256626664788,24.29327115811883
P53597,SUCLG1,SUCA_HUMAN,"Succinate--CoA ligase [ADP/GDP-forming] subunit alpha, mitochondrial",24.749710937758767,25.09500415668633,25.127766216697133,25.519856956087523,25.08415623378759,25.471557814418595,24.63539290723603,24.76265538053183,25.09136269668461,24.72331676346981,25.35613952639884,24.57670607969604,25.159849807718206,25.02649524930216,25.420556983750213,25.01909420476849,25.21397441207835,25.208890949358903,25.335013433642985,25.22770710238558,24.852550546715396,25.171193117273795,25.010301274869857,25.349571154829267,25.349424246807768,25.26177070177955,24.90938066580706,24.429079211806613,24.67196860179374,24.799630469962885,24.87813090453094,24.35141070450909,25.06059405397306,24.55565222640875,25.00323441400544,25.02490413235208,25.54690631597072,24.967484026384348,24.961499687050445,24.584871251043023,25.11448759429254,24.68954276540821,25.037577844196782,24.630938000083404,24.644467454751293,24.715874628261933,25.1346430269059,24.66012191622276,24.65717220186748,24.783543251715216,25.66292582927645,25.159105250596603,25.11756277973128,25.019364494060397,24.633201190853345,24.9371007288874,24.962199294559746,24.96029830563842,24.841040456286187,24.807648264182365,24.707755504710992,24.473817836021183
Q96I99,SUCLG2,SUCB2_HUMAN,"Succinate--CoA ligase [GDP-forming] subunit beta, mitochondrial",20.241679732921167,20.585434496245668,20.533822134113848,21.94137032010048,20.870936706319615,21.766809091730774,19.8196111450908,19.88385774447132,20.911430256779042,20.40362724566445,21.655212576134037,20.250452406611995,21.110560255663433,20.163645111882214,21.53663111584228,19.979001740706764,20.87251471750684,20.50287307226651,21.85303594705262,21.14289463764881,20.438425387818363,20.682176751985065,20.12937591118449,21.196253321258375,20.8968423140614,21.29024660371032,20.807545112769063,19.382468289130784,20.56376593533455,20.489439428291213,20.43997680956807,20.08401061480102,20.62282307407788,20.44304117571997,21.297444374040168,20.15489328584633,21.11034794972877,21.311049876295744,20.50195720922125,20.71781988285917,21.599684747867393,21.08976915867427,20.99870888957016,21.06326800884599,19.83775389981313,20.850829142182366,20.452735558980553,20.12659903889245,20.17005359261928,20.477781154095748,19.843697506327334,20.334870014475182,20.932644330226367,21.486578843463985,20.36468544292345,21.115010697928263,20.835800660464503,20.948728431345625,20.57235615972226,20.943898179455765,19.691792457150527,20.43179610620212
Q9Y2Z0,SUGT1,SGT1_HUMAN,Protein SGT1 homolog,20.005428766915145,20.55940817302761,20.40485354675219,20.444372529147053,19.33573367012163,20.32725757581271,20.262771224734134,19.75228841527106,20.261675977212885,20.409999530456137,20.569276977026785,19.69059692770812,20.249745030223632,20.062910456049668,19.974766097545473,19.961754688804028,20.356211173367313,20.01155727884144,20.141625105024417,20.483114299115577,20.239807382876176,20.026275610238425,19.861245648768335,19.985243162048796,20.334123561746225,20.312882193357503,20.048043457334412,20.357116440537055,20.28812913380003,20.28866447649527,19.90061184685755,19.85705235391595,20.300161252881924,19.902254711834956,19.950742417820052,19.944817781917568,20.02729426850266,19.903937474358056,19.974959614926025,19.515148793815342,20.045972276017316,19.94463415993814,19.959994893483284,19.865218789048768,19.749861378858274,19.604566404171784,20.536129664947016,19.87683952209071,20.282196930227276,19.587281637163812,19.89557656708735,19.805573607573702,19.939400751543477,19.961429011220144,19.867152597877308,20.15265759706213,19.973047671450058,19.919021017901457,19.891142403356664,20.32943389035128,19.936968281034975,19.95781542975007
P50225,SULT1A1,ST1A1_HUMAN,Sulfotransferase 1A1,17.124821170227623,17.432243023435472,16.92344125454385,17.563991635238,17.563927133324775,17.51636373055471,17.162506405992495,16.538050926539906,17.095515714543307,17.14134554573881,17.007246013673903,17.08806765562386,17.443974772559603,17.003721971657463,16.982155919767088,17.19578868085112,17.6467143159682,16.96708458408808,17.710530041101983,16.740340647822837,17.808752589251494,17.34559705679831,16.975590139148554,15.815171368431203,17.147893686624805,16.8452267614976,16.758855631351437,16.88024280365463,16.822336629829405,16.447540109062693,16.68260928355708,16.70868468464342,17.042582548469294,18.02378561819739,16.762471666222122,16.76657912817409,16.903712183610775,16.990896883872004,16.988198714718685,16.17904591730678,16.20070057366701,17.155170539955485,16.77820516250522,17.00790922740186,15.972812264740735,17.32204907747582,16.851870656062758,16.611483206338306,18.523921051833412,16.163837986833865,16.6571227012524,15.47159303081902,17.503110289480574,16.613122467308497,16.54532619540645,16.819576635176013,17.169316439810157,17.320143788618033,15.008876492538512,15.660309998323072,16.188104045262424,17.24065440603101
P61956,SUMO2,SUMO2_HUMAN,Small ubiquitin-related modifier 2,19.142255555876226,18.906318369142213,18.96018501725769,17.953821687279344,18.89329568523381,17.953619140534474,18.709020235043244,17.203772495080266,18.36112584713488,18.45777176905168,18.927264895313986,18.841275804854583,18.3171097035159,18.335802212453,18.541893588034423,19.105257204442054,18.09674352528769,18.7687995967564,18.718669840219977,18.062567477282222,18.86761256824234,18.5556510326092,18.64287435257662,18.455289873845135,18.26889338040921,18.430589091238215,19.18471310936684,19.179964780543862,18.69188412757636,18.194654349255,19.015917298588068,18.767454161507704,18.69041483424144,18.540293391381535,18.20716722597896,19.03271308793851,18.52755574481814,19.03140035638885,17.97142742034687,19.14984169064665,18.181106549538235,18.984438309583616,19.05161547410424,19.35543455464575,18.049791612850708,18.38069652852861,18.841767729639184,18.62776721233868,18.97788698160551,18.930316950874538,18.419463190421258,18.35348105401656,18.423206340206022,18.63061786469444,19.18045984874437,19.128687155463787,18.894096367840557,18.574602088779727,18.50039095576629,18.764133875666744,18.297249619859866,18.86133635384325
P51687,SUOX,SUOX_HUMAN,"Sulfite oxidase, mitochondrial",21.137310352232785,20.66121259845418,21.01246683696348,21.444328587898305,20.146869067668813,20.866939768848855,20.584797650812433,20.36842873392211,20.88982184342372,21.19296896092704,21.1805082739909,20.753493928653157,20.98762059066303,20.846104865745144,21.399870720871142,20.709046508641524,20.538917300189546,21.03183570823917,21.3656389885594,20.76222490347288,19.872637284974367,20.37831009424793,20.1002031645685,20.67461991517484,21.074612551591045,21.4313411927494,20.703867786364043,20.759910367586208,20.96149187074169,20.346927980558217,20.18358839602412,20.300312154985424,20.469307371516383,19.58405933927904,20.033519561477373,20.178692616930007,20.3900225797008,20.606726541667093,20.238627041247664,20.57459493708143,20.94948109212563,20.593308769766775,20.20484197458302,20.589926696002003,20.36506358143176,20.64137326365376,20.480467191706023,19.771287999555305,20.18301485783509,20.6307809625033,19.834637625287005,19.850325395824303,20.655790766497017,20.860894599631095,20.41745760593364,20.39240247543692,20.244310834586685,20.445516942538,20.40965084596925,20.297385398706243,20.18453470337108,19.82179206002373
Q8IYB8,SUPV3L1,SUV3_HUMAN,"ATP-dependent RNA helicase SUPV3L1, mitochondrial",16.149024660680162,16.337953589347176,16.222399178626777,16.981513641494505,16.235881826048516,16.49511175473922,16.006140412230167,16.257668662768666,16.335269811891457,16.27115542246506,15.854494417373765,16.094567212648396,16.19106438314936,16.438110688964713,16.28344697623994,16.142638962437125,16.510384483359136,16.670135781686117,16.556923482241427,16.8281255638945,16.327595667977835,16.397826459554008,16.371385083980446,16.06270101274365,16.352620845026898,16.708598194213508,16.39412912145383,15.813826933168963,15.604357468627406,15.943470571416558,16.452086571103663,16.13048215350216,16.047176493681977,16.08820909462117,16.293606271611715,16.16105212820101,16.42831059960231,16.329378021679386,16.379827313122362,15.931951096850346,16.332081993558976,16.12867857593845,16.26517259047013,16.175740338817246,16.003631024865562,16.382663248989942,16.35611959917407,16.10787612073267,15.458570932251025,16.32210549095716,16.329174765681817,16.0613621469188,18.17670790992581,16.386034870657856,16.046957304585092,15.83838009962928,15.778559005596485,15.410275713559829,16.062877659739488,15.725412513187845,16.076309085543826,14.823802298633106
O15260,SURF4,SURF4_HUMAN,Surfeit locus protein 4,24.74423831314115,24.236091899274825,24.58430801298979,24.09837425212235,23.95024624295768,24.406475197550808,25.29584106795135,24.698913452480305,24.353982044600297,24.222222343034264,24.32158096078358,24.012066787686692,24.20744730083711,24.25339466083009,23.91934332759607,24.32515512417208,24.293036055245903,24.572201704966325,23.781545426395137,24.47844910792258,24.64812267041649,24.30173822488987,24.20102874690954,24.48233492789224,24.378626334675054,24.106541318774067,24.411146372155223,24.52559000204675,23.369965853154863,24.40298566542349,24.31239086231205,24.834782839375155,24.86354176389392,24.787555075668124,23.09015450976806,24.473038548947304,24.471170630786688,24.716507663625386,24.428714243140025,24.55918315872671,23.777109544841363,24.373271738094353,23.818459828431376,24.687021868869536,24.742689295554182,23.888685495910995,24.948603317742133,24.2460317415719,25.365469302916004,24.60595814879061,24.79944627550535,24.58942292096919,23.25536299920578,24.706095709740275,24.465508780635265,24.97413280329575,24.59107116132547,24.746265172944995,24.272276894257484,24.209304669210844,24.447844480036817,25.085926720985793
O95425,SVIL,SVIL_HUMAN,Supervillin,18.395565428160875,17.558592989821012,17.977118553490826,17.231408564535773,16.880778428484817,17.023377777439705,17.46470000524614,17.366606281377244,16.295549917799274,16.58454527149799,17.86313106895112,17.591933119129468,17.259092375262874,17.246787020133237,16.84922691256948,17.41802583829302,17.49471176187602,17.277325016167474,17.130189426649377,16.723988505760385,16.538956371012542,16.85345457269389,17.23123686682407,17.528347671929417,15.860018152557751,16.824062143588144,17.939398467142578,17.38746655436794,16.995274514002972,17.259113521608246,17.641834463381667,17.685241302642208,17.492526805146593,18.701391448143568,17.59356637896572,17.741909334658736,17.541671614603704,17.491777531633897,18.614966667093302,18.97695734883508,17.17900552801034,17.524198090007022,17.54662840954213,17.64867117699906,17.930600503688336,18.16914654305981,17.25891876585168,18.083489484033784,16.85477747935838,19.079958043429777,19.48487956129688,17.69254277692983,18.03860502219332,18.027180402658363,17.123478320537757,18.65292536951996,18.66195048594933,17.433818989778104,18.73530127013546,16.804407933246377,18.171379339696067,19.372273091279613
O60506,SYNCRIP,HNRPQ_HUMAN,Heterogeneous nuclear ribonucleoprotein Q,18.45129819837554,18.899863210847435,18.47755151258713,18.511266906579966,18.455140309284005,18.583854246986597,18.341939949356114,18.49633198769353,18.743697958313977,18.589970480841632,18.13760899809775,19.12174315004214,18.58519167676295,18.437030688108713,18.32247433940948,18.11124350191364,18.68581740838301,18.467268226514793,18.305151120931697,18.74627617932842,18.629601885536022,18.437949500197927,18.143139875445623,18.707174657223224,18.492376808788052,18.43159213039337,18.41146807188736,18.09930031884346,18.46692941421816,19.08603859179549,18.483266368075093,18.58400788402887,18.756881915818603,18.42641508425901,18.80960697316077,18.748048917980764,18.798154562808648,18.55551290549367,18.44938322171291,19.10915945924084,18.553479136555698,18.540594162929015,18.61876321965871,18.770430956171992,18.23802145782748,18.542335570795448,18.877962434975668,18.639527082969337,18.984982888571345,18.18011070410684,18.87416414320361,18.755857128170845,18.578537439602933,18.579749711420774,18.5431872783988,18.80366296843596,18.92670924388563,18.760198034674847,18.336902232898975,19.069263999112533,18.766274061543182,18.72242068828418
Q8WXH0,SYNE2,SYNE2_HUMAN,Nesprin-2,17.998151912015768,18.38067334564479,18.526779733155212,17.928509747250654,19.144273564538544,18.136207715978145,18.56393164717907,18.02472234402375,17.777100434050226,18.55470044083476,18.28319239975374,17.950901847959752,18.401751637835677,18.05142055821471,18.24674867929023,17.33277346015436,18.0017911317751,18.152259547181053,17.895166794131384,18.06765082709155,17.85536509833685,17.822930189214194,17.897002734344664,17.046452562139784,17.920098624382167,17.377799284990996,17.994218486983637,17.757797906283336,18.4122425438848,17.971948169329043,17.942152984975998,17.873675391217574,18.284681764609232,17.780259127264035,18.22751647455578,18.41483329417399,18.05710417931082,17.850118383330067,18.503378838138907,18.097265609891647,18.025755474590945,17.66656692279554,17.907136696509486,17.58707115531453,18.47154751899951,17.25037074074368,17.848519217400924,17.74334995684046,17.324789245963217,17.86074571934911,18.40582610279232,18.59171847112402,17.16591270275818,17.55451789560013,17.909534973649958,17.085197260698628,17.709200154726354,17.389056806831768,17.303384815120236,17.52637267532052,17.536506909502457,17.30866129843374
O43760,SYNGR2,SNG2_HUMAN,Synaptogyrin-2,20.558976800541934,20.25310894278181,20.774358958294716,19.30017455720924,20.243177194282858,19.77312313076474,21.138826987801956,20.56786505450438,20.24057076536396,19.667592883257488,20.427274730842072,20.321506242310196,20.479123850174343,19.89620611220214,20.05448060643785,20.44462856281915,20.10453956229411,20.438777425943066,18.34152325449855,19.620450535580854,19.569643090923467,19.70685082740698,20.651789643062713,19.329216181186705,19.481412322332893,20.08672686889044,19.880745540975543,19.019563751028517,20.26878874424853,20.076337004005364,21.014793400593636,20.366128369221215,20.411731130131308,20.316860995366593,20.19720014647889,20.1240498426724,20.11965719698727,20.85063503076695,20.28465249648685,21.04540434294967,20.21334732752183,20.468091966337315,20.31504014533497,20.283931361953613,20.576796631450435,20.655432310984153,20.090127998092107,20.38993702866061,20.500244579825456,20.086133003982,20.08154114031706,20.14089413826403,20.3649746994991,20.526728373069393,20.28859776963312,20.609675475340534,19.70912106870077,19.81437128799036,20.675470258189836,20.23048634273654,20.34509983607457,20.400216858059473
O15056,SYNJ2,SYNJ2_HUMAN,Synaptojanin-2,22.926293476995784,22.931685474107677,21.912607364625423,23.374830022310423,22.850189401841646,23.369004940660663,23.3204161169,22.89043151566767,21.993884571087293,23.7336426499659,23.215667538965985,22.067335697378542,23.392682003044303,23.13807263988804,22.435703909234945,22.56828809691152,22.385220949984735,22.244989266083145,24.009014604052073,22.77448769097779,22.95586203174517,22.711597414367187,23.0097572483116,22.238356592916,23.045035149853742,23.21875518841581,22.8563822380496,24.78417337720295,22.30681359094155,23.50275506997715,24.681092281348626,21.994180550229192,22.760732173470355,24.228941560219596,22.714523928289776,21.96347868243458,22.62250177238402,22.47986668278068,23.072636542420423,21.604885314673023,23.63203857299419,23.43934906641326,23.370291475530728,22.436246576186058,23.52595513474072,21.643386694831385,23.07978623374681,21.744989175067705,23.63947369219351,23.04201963362641,23.523580804922048,22.129726859113727,23.75098114623383,23.07552795914269,23.162581811626005,22.55794499144847,22.73501504120829,23.412475183587325,23.73145368955176,22.871155989559167,24.174455332042648,19.58393636793946
P57105,SYNJ2BP,SYJ2B_HUMAN,Synaptojanin-2-binding protein,20.54549979373748,20.50206488740446,20.645234258795245,21.07547324502712,20.730459768764693,21.159577801123454,20.179497894635713,20.837178387615193,20.91578614016932,20.46064721711595,20.72251933834315,20.7288661009838,21.206426996298344,20.80020382204602,21.079933888189544,20.49231165601317,20.847730718410837,20.768933973718223,20.877871780759016,20.96347769720801,20.698967612612087,20.984085178934837,20.708116924754773,20.840845807901896,20.856154993081304,20.67681169164073,20.7841128547433,20.46331779572391,20.93456829549853,20.650376679185577,20.75413954843853,20.742724294162613,20.666264929832824,20.825168042598136,21.56889592526802,20.442188403342588,20.423623288377865,20.67960474520087,21.095853578312312,21.074201399701316,21.226430424115808,20.42012885850253,21.200334518018483,20.92823019092976,20.179652235127147,21.13359997433757,21.213868465261573,19.955141661225593,20.5942873204885,21.16505569826159,20.68903766947694,19.883583470824817,20.36906732242766,20.6108622924949,20.716979447288676,21.036255446369506,20.377820302648843,20.443042322666084,21.006234400038075,20.69778757525583,20.669635598475136,20.62936292934336
O15061,SYNM,SYNEM_HUMAN,Synemin,22.67735292862425,20.96166788947208,21.662141092382303,21.015935499033656,20.16715542410012,20.12077607407869,21.060886705017616,20.5522516551055,19.48069685257367,20.257316636336473,20.858743277417336,20.760712937785883,20.585149951700497,19.58936588018812,20.145835839596447,20.3276297537075,19.975688709634632,21.24298892915723,21.07947509675093,19.958480611238215,20.546542590840552,20.406852855394938,20.882197246919016,19.323188514216756,20.20621711134622,20.52819529983244,21.816135058710316,20.27249555270243,20.66021902164837,20.18109356828137,21.500414687482415,22.483041558987,21.40559385804439,22.49331386414373,20.241827279995032,21.979805941986193,20.60691470868332,21.907454631802636,22.284716198736792,22.840621452434785,21.829031575230445,20.86568735348114,20.890824688762535,21.687761129417183,21.65552560205764,22.35466032604348,20.67702049991349,22.05360015318671,20.547532750942004,22.56942679870802,23.749846702817266,20.87179101183898,22.83707780626957,21.954388968090452,21.294063545292634,22.27665395613663,21.765849147817576,21.13759530220231,22.640393936998834,20.74540756745831,22.253152834453147,22.543550985023213
Q8N3V7,SYNPO,SYNPO_HUMAN,Synaptopodin,20.41715254266804,19.23619574096543,19.34021276154549,19.46218531405471,19.044515995794463,19.058175855206414,18.88868164131412,19.5828488594495,19.022580325397858,19.15489284101972,18.6842577666001,19.14877303394395,19.340621994255663,18.824997257548347,19.111188710023217,18.87898977768404,19.56149079941085,19.310801538907725,19.32091386790215,19.083709093095855,18.62251513101495,19.442417536980344,18.81877556226866,19.219806272116323,18.82151092753793,18.551463254306636,19.562578539015576,18.99647218149123,19.132374321700063,18.720477259516464,19.49226989479349,20.100659263238057,18.604112078471623,19.925358618204417,19.144877682111392,20.268136121411217,19.389054651848465,18.72521709553738,19.606824389965983,20.06044291377804,19.92717099872862,18.87698225725718,19.22362049398376,19.68738568816438,19.363365888815157,19.64731074442867,18.57126245603235,19.22173880793413,17.789556553377697,19.950661324556823,21.20906301113555,18.93676331174435,20.678633397105685,19.407524216540107,19.015868821171612,19.00011425701255,19.151680089891382,18.931755016937096,19.759166210324505,19.133040705052196,19.45189556112879,19.22852079382087
